IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
8129967,19118,150,2024-03-20,46000,258,230,8,14038953,192777,1,46000,Mach 550ml
8130994,19119,150,2024-03-21,35000,258,230,8,14040676,184935,1,35000,Vitafer-L 500ml
8131301,19120,150,2024-03-21,38000,258,230,8,14041157,222492,1,29000,Vitacbrin 500ml
8131301,19120,150,2024-03-21,38000,258,230,8,14041158,185002,1,9000,Aceite ricino 60ml
8131484,19121,150,2024-03-21,45001,258,230,8,14041440,421979,1,1,ESPEJO OBSEQUIO
8131484,19121,150,2024-03-21,45001,258,230,8,14041441,198239,1,45000,Uno Complex 50 capsulas
8132747,19122,150,2024-03-21,21201,258,230,8,14043525,421979,1,1,ESPEJO OBSEQUIO
8132747,19122,150,2024-03-21,21201,258,230,8,14043526,185080,1,9500,Tajado coco zanahoria 18 unidades
8132747,19122,150,2024-03-21,21201,258,230,8,14043527,189533,1,11700,Aromaticas de coca 20 tisanas
8132827,19123,150,2024-03-21,36001,258,230,8,14043645,185085,10,200,Dulces X unidad
8132827,19123,150,2024-03-21,36001,258,230,8,14043646,421979,1,1,ESPEJO OBSEQUIO
8132827,19123,150,2024-03-21,36001,258,230,8,14043647,220595,1,34000,Ciruelfort 300gr
8133596,19124,150,2024-03-21,2000,258,230,8,14044815,185085,10,200,Dulces X unidad
8133633,19125,150,2024-03-21,9300,258,230,8,14044872,185081,1,9300,Tajado centegranos 18 unidades
8133653,19126,150,2024-03-21,22500,258,230,8,14044899,198489,1,25000,Shampoo tradicional sensitive 400ml
8133662,19127,150,2024-03-21,5500,258,230,8,14044913,244298,1,3200,Activox jengibre sobre individual
8133662,19127,150,2024-03-21,5500,258,230,8,14044914,184957,1,2300,Bronquisan sobre * 4
8136832,19128,150,2024-03-22,131500,258,230,8,14050127,304066,1,8000,Domicilio
8136832,19128,150,2024-03-22,131500,258,230,8,14050128,184935,1,37000,Vitafer-L 500ml
8136832,19128,150,2024-03-22,131500,258,230,8,14050129,190232,1,31000,Echinacea 1500mg 50 softgels
8136832,19128,150,2024-03-22,131500,258,230,8,14050130,186152,1,55500,Vitamina B12 Plus vitamina B6 x 100 sof
8137325,19129,150,2024-03-22,1000,258,230,8,14050911,185085,5,200,Dulces X unidad
8137326,19130,150,2024-03-22,23000,258,230,8,14050912,198230,1,23000,Cafe verde  Lipofiber 500 gramos
8137618,19131,150,2024-03-22,63001,258,230,8,14051401,421979,1,1,ESPEJO OBSEQUIO
8137618,19131,150,2024-03-22,63001,258,230,8,14051402,239619,1,63000,Maca roja y negra 1000gr
8138109,19132,150,2024-03-22,50000,258,230,8,14052211,184883,7,1000,Aloe vera & vitamin E unidad
8138109,19132,150,2024-03-22,50000,258,230,8,14052212,209584,1,43000,Biotin 10000 mgc x 100 softgeles
8138175,19133,150,2024-03-22,100001,258,230,8,14052318,421979,1,1,ESPEJO OBSEQUIO
8138175,19133,150,2024-03-22,100001,258,230,8,14052319,190231,1,28000,Vitamin C 1500mg 50 softgels
8138175,19133,150,2024-03-22,100001,258,230,8,14052321,187785,1,20000,Curcuma 60 capsulas
8138427,19134,150,2024-03-22,12100,258,230,8,14052696,199856,1,3500,Frutos mixtox 50gr
8138427,19134,150,2024-03-22,12100,258,230,8,14052697,185982,1,8600,Mogolla coco
8139183,19135,150,2024-03-22,2300,258,230,8,14053904,184957,1,2300,Bronquisan sobre * 4
8139343,19136,150,2024-03-22,23000,258,230,8,14054166,184956,1,23000,Bronquisan jarabe
8139890,19137,150,2024-03-22,11000,258,230,8,14055089,199848,1,11000,Granola ligth 500gr
8140633,19138,150,2024-03-22,22000,258,230,8,14056308,254298,1,22000,Mieltertos propomielito kids 350gr
8140940,19139,150,2024-03-22,47000,258,230,8,14056788,184873,1,47000,Omega 3 EPA + DHA / 1300mg salmon oil 100 softgels
8141200,19140,150,2024-03-22,0,258,230,8,14057209,188883,1,9300,Tajado Quinuasol
8145557,19141,150,2024-03-23,1300,258,230,8,14064763,198794,1,1300,Mani 50g
8145558,19142,150,2024-03-23,15000,258,230,8,14064764,201726,1,15000,Frutos mixtos 250gr
8145559,19143,150,2024-03-23,41000,258,230,8,14064765,192703,1,41000,Aceite Onagra Evening primrose oil 500ml 100 softgels
8145560,19144,150,2024-03-23,44000,258,230,8,14064766,187349,1,44000,UnoAPlus 50 capsulas
8145561,19145,150,2024-03-23,36000,258,230,8,14064767,247466,1,36000,Colageno marino 500gr
8145562,19146,150,2024-03-23,400,258,230,8,14064768,185085,2,200,Dulces X unidad
8145563,19147,150,2024-03-23,53000,258,230,8,14064769,202204,1,53000,Maxi -male 60 capsulas
8146610,19148,150,2024-03-23,32000,258,230,8,14066480,203986,1,32000,Cal-Mag-Zinc plus vitamin D 60 softgels
8146612,19150,150,2024-03-23,67000,258,230,8,14066484,239646,1,67000,Probiotics & prebiotics 120 capsulas
8146665,19151,150,2024-03-23,12000,258,230,8,14066565,185080,1,9500,Tajado coco zanahoria 18 unidades
8146665,19151,150,2024-03-23,12000,258,230,8,14066566,185089,1,2500,Chicharrines
8146825,19152,150,2024-03-23,4500,258,230,8,14066794,270591,1,4500,Power S * 4 unidades
8146986,19153,150,2024-03-23,4500,258,230,8,14067058,270591,1,4500,Power S * 4 unidades
8147095,19154,150,2024-03-23,18000,258,230,8,14067231,185069,1,18000,Boldex 16 capsulas
8147112,19155,150,2024-03-23,4600,258,230,8,14067254,184933,1,4600,Linaza pepa 250gr
8147562,19156,150,2024-03-23,6000,258,230,8,14068018,184908,1,6000,Avena chilena 500g
8150302,19157,150,2024-03-24,25000,258,230,8,14072867,239614,1,25000,Kit desintox Adulto 2 frascos
8150741,19158,150,2024-03-24,11500,258,230,8,14073591,201305,1,11500,Escobita 30g
8151133,19159,150,2024-03-24,16500,258,230,8,14074194,185089,1,2500,Chicharrines
8151133,19159,150,2024-03-24,16500,258,230,8,14074195,203532,1,14000,Esencia obesidad por ansiedad
8151766,19161,150,2024-03-24,190001,258,230,8,14075202,421979,1,1,ESPEJO OBSEQUIO
8151766,19161,150,2024-03-24,190001,258,230,8,14075203,195883,2,51000,Citrato de magnesio 90 capsulas
8151766,19161,150,2024-03-24,190001,258,230,8,14075204,185181,1,41000,Zinc gluconate 120mg 100 softgels
8151766,19161,150,2024-03-24,190001,258,230,8,14075205,184873,1,47000,Omega 3 EPA + DHA / 1300mg salmon oil 100 softgels
8153357,19162,150,2024-03-24,3500,258,230,8,14077883,199856,1,3500,Frutos mixtox 50gr
8153580,19163,150,2024-03-24,11500,258,230,8,14078266,201305,1,11500,Escobita 30g
8155744,19164,150,2024-03-25,75000,258,230,8,14082008,185052,1,75000,TNT 3 Libras
8155780,19165,150,2024-03-25,5500,258,230,8,14082102,185089,1,2500,Chicharrines
8155780,19165,150,2024-03-25,5500,258,230,8,14082103,185048,1,3000,Protector solar Arawak sobre
8156764,19166,150,2024-03-25,38401,258,230,8,14083772,421979,1,1,ESPEJO OBSEQUIO
8156764,19166,150,2024-03-25,38401,258,230,8,14083773,202109,1,40000,Selenium 250mcg 100 softgels
8157292,19167,150,2024-03-25,50000,258,230,8,14084763,192990,1,50000,Colageno marino 1500mg 120 capsulas
8159082,19168,150,2024-03-26,42000,258,230,8,14087867,298298,1,42000,Erogan 30 capsulas
8159118,19169,150,2024-03-26,133000,258,230,8,14087918,304066,1,8000,Domicilio
8159118,19169,150,2024-03-26,133000,258,230,8,14087919,198795,1,32000,Aceite de oliva extravirgen 250ml
8159118,19169,150,2024-03-26,133000,258,230,8,14087920,184931,1,28000,Shampoo tradicional 400ml
8159118,19169,150,2024-03-26,133000,258,230,8,14087921,198145,1,27000,Acondicionador 400ml
8159118,19169,150,2024-03-26,133000,258,230,8,14087922,198234,1,39000,Colageno hidrolizado con peptidos 700g
8159560,19170,150,2024-03-26,42501,258,230,8,14088597,185978,1,5500,Flor de jamaica 40gr
8159560,19170,150,2024-03-26,42501,258,230,8,14088598,421979,1,1,ESPEJO OBSEQUIO
8159560,19170,150,2024-03-26,42501,258,230,8,14088599,185987,1,8900,Palitos con bocadillo
8159560,19170,150,2024-03-26,42501,258,230,8,14088600,187515,1,2300,Platanos
8159560,19170,150,2024-03-26,42501,258,230,8,14088601,187519,3,2600,Papas paquete
8159560,19170,150,2024-03-26,42501,258,230,8,14088602,203549,1,18000,Vinagre de manzana 500ml
8161188,19171,150,2024-03-26,14000,258,230,8,14091268,192006,1,14000,Esencia insomnio
8161335,19172,150,2024-03-26,5500,258,230,8,14091490,243178,1,5500,Crema de andrinas
8162109,19173,150,2024-03-26,50001,258,230,8,14092706,421979,1,1,ESPEJO OBSEQUIO
8162109,19173,150,2024-03-26,50001,258,230,8,14092707,192990,1,50000,Colageno marino 1500mg 120 capsulas
8162518,19174,150,2024-03-26,2300,258,230,8,14093357,184957,1,2300,Bronquisan sobre * 4
8163282,19175,150,2024-03-26,4500,258,230,8,14094782,270591,1,4500,Power S * 4 unidades
8164585,19176,150,2024-03-27,45000,258,230,8,14097054,248647,1,45000,Chupapanza 100 capsulas
8164624,19177,150,2024-03-27,1000,258,230,8,14097123,184883,1,1000,Aloe vera & vitamin E unidad
8164691,19178,150,2024-03-27,29000,258,230,8,14097227,304066,1,8000,Domicilio
8164691,19178,150,2024-03-27,29000,258,230,8,14097228,189235,1,21000,Liodol 500ml acido urico gota
8165220,19179,150,2024-03-27,29000,258,230,8,14098094,266358,1,29000,Prostavita 500ml
8166993,19180,150,2024-03-27,6900,258,230,8,14101095,184912,3,2300,Vitafer sobre
8166998,19181,150,2024-03-27,62000,258,230,8,14101102,193188,1,64000,Colageno marino 1000gr
8168750,19182,150,2024-03-27,23000,258,230,8,14103934,190003,1,23000,Max Colon 500gr
8169332,19183,150,2024-03-27,49501,258,230,8,14104927,185868,1,2500,Chicharrin mixto
8169332,19183,150,2024-03-27,49501,258,230,8,14104928,421979,1,1,ESPEJO OBSEQUIO
8169332,19183,150,2024-03-27,49501,258,230,8,14104929,222492,1,29000,Vitacbrin 500ml
8169332,19183,150,2024-03-27,49501,258,230,8,14104930,184961,1,18000,Zarzaparrilla 360ml
8169484,19184,150,2024-03-27,31000,258,230,8,14105226,244446,1,31000,Fibcol 550gr
8169559,19185,150,2024-03-27,0,258,230,8,14105349,243180,2,3500,Paquete de dulces surtidos * 10 stevia
8175357,19186,150,2024-03-30,64001,258,230,8,14115698,421979,1,1,ESPEJO OBSEQUIO
8175357,19186,150,2024-03-30,64001,258,230,8,14115699,184951,1,24000,Semilla de chia 500gr
8175357,19186,150,2024-03-30,64001,258,230,8,14115700,184941,1,3000,Salvado grueso 500gr
8175357,19186,150,2024-03-30,64001,258,230,8,14115701,184896,1,37000,Citrato de magnesio 450gr
8175455,19187,150,2024-03-30,15000,258,230,8,14115860,184988,1,15000,Aceite de coco extravirgen 100ml
8176638,19188,150,2024-03-30,28000,258,230,8,14117906,184998,1,28000,Cloruro de magnesio 90 capsulas
8177115,19189,150,2024-03-30,42000,258,230,8,14118685,184945,1,42000,B-complex complejo B 100softels
8177882,19190,150,2024-03-30,2500,258,230,8,14119870,185089,1,2500,Chicharrines
8178840,19191,150,2024-03-30,2300,258,230,8,14121389,185061,1,2300,Mieltertos sobre
8179034,19192,150,2024-03-30,50000,258,230,8,14121715,203275,1,50000,Bloqueador Clyax 50gr
8179070,19193,150,2024-03-30,5500,258,230,8,14121766,185978,1,5500,Flor de jamaica 40gr
8179081,19194,150,2024-03-30,14000,258,230,8,14121782,184955,1,14000,Bronquisan Jalea kids
8181147,19195,150,2024-03-31,51000,258,230,8,14125387,195883,1,51000,Citrato de magnesio 90 capsulas
8181493,19196,150,2024-03-31,9000,258,230,8,14126030,185003,1,9000,Aceite de coco 60ml
8182118,19197,150,2024-03-31,58001,258,230,8,14127077,421979,1,1,ESPEJO OBSEQUIO
8182118,19197,150,2024-03-31,58001,258,230,8,14127078,304066,1,8000,Domicilio
8182118,19197,150,2024-03-31,58001,258,230,8,14127079,188882,1,50000,Citrato de magnesio 250gr
8182139,19198,150,2024-03-31,14000,258,230,8,14127109,184954,1,14000,Bronquisan jalea adulto
8182399,19199,150,2024-03-31,23000,258,230,8,14127547,184997,1,23000,Miel de abejas 375g
8183135,19200,150,2024-03-31,11600,258,230,8,14128811,219238,1,7000,Semilla de chia 125gr
8183135,19200,150,2024-03-31,11600,258,230,8,14128812,184933,1,4600,Linaza pepa 250gr
8183827,19201,150,2024-03-31,59500,258,230,8,14130030,184903,1,8500,Linaza molida 500gr
8183827,19201,150,2024-03-31,59500,258,230,8,14130031,195883,1,51000,Citrato de magnesio 90 capsulas
8184595,19202,150,2024-03-31,9500,258,230,8,14131387,185080,1,9500,Tajado coco zanahoria 18 unidades
8184749,19203,150,2024-03-31,4500,258,230,8,14131704,270591,1,4500,Power S * 4 unidades
8184761,19204,150,2024-03-31,18000,258,230,8,14131727,185063,1,18000,Ginseng royal jelly 100ml
8185893,19205,150,2024-04-01,42000,258,230,8,14133775,298298,1,42000,Erogan 30 capsulas
8186109,19206,150,2024-04-01,14000,258,230,8,14134103,187049,1,14000,Esencia floral ansiedad
8186184,19207,150,2024-04-01,35000,258,230,8,14134251,198235,1,35000,Vitacerebrin-A 700gr
8186529,19208,150,2024-04-01,55000,258,230,8,14134807,304066,1,8000,Domicilio
8186529,19208,150,2024-04-01,55000,258,230,8,14134808,192398,1,47000,Maca 500mg + vitamina c 60 capsulas
8186583,19209,150,2024-04-01,8600,258,230,8,14134907,185982,1,8600,Mogolla coco
8186843,19210,150,2024-04-01,9000,258,230,8,14135313,185003,1,9000,Aceite de coco 60ml
8187647,19211,150,2024-04-01,11000,258,230,8,14136582,199848,1,11000,Granola ligth 500gr
8188099,19212,150,2024-04-01,45000,258,230,8,14137284,184897,1,5000,Linaza molida 250gr
8188099,19212,150,2024-04-01,45000,258,230,8,14137285,185022,1,40000,Digestar jalea 190gr
8188220,19213,150,2024-04-01,45001,258,230,8,14137465,421979,1,1,ESPEJO OBSEQUIO
8188220,19213,150,2024-04-01,45001,258,230,8,14137466,184950,1,45000,Vitamin B12 1500 mg 100Softgels
8188544,19214,150,2024-04-01,4300,258,230,8,14138028,185089,1,2500,Chicharrines
8188544,19214,150,2024-04-01,4300,258,230,8,14138029,199763,1,1800,Face lift Acido Hialuronico unidad
8188914,19215,150,2024-04-01,45000,258,230,8,14138653,194631,1,45000,Melatonina 5mg + B6 X 100 Softgeles
8190071,19216,150,2024-04-01,14000,258,230,8,14140566,244402,1,14000,Valeriana 80ml
8190073,19217,150,2024-04-01,6900,258,230,8,14140568,220927,1,6900,Tajado sin gluten Quinua
8190267,19218,150,2024-04-01,2300,258,230,8,14140894,187515,1,2300,Platanos
8191283,19219,150,2024-04-02,62901,258,230,8,14142585,421979,1,1,ESPEJO OBSEQUIO
8191283,19219,150,2024-04-02,62901,258,230,8,14142586,189128,1,7400,Galleta Quinuasol 8 unidades
8191283,19219,150,2024-04-02,62901,258,230,8,14142587,188880,1,7400,Galleta coco * 8 unidades
8191283,19219,150,2024-04-02,62901,258,230,8,14142588,185982,1,8600,Mogolla coco
8191283,19219,150,2024-04-02,62901,258,230,8,14142589,185983,1,8200,Mogolla multifibra
8191283,19219,150,2024-04-02,62901,258,230,8,14142590,185082,1,9300,Tajado nutriespecial 18 unidades
8191283,19219,150,2024-04-02,62901,258,230,8,14142591,184913,1,22000,Stevia 150 sobres
8191756,19220,150,2024-04-02,35000,258,230,8,14143335,244478,1,29000,Sangre de drago 80 ml
8191756,19220,150,2024-04-02,35000,258,230,8,14143336,184920,1,6000,Melaza 250gr
8191957,19221,150,2024-04-02,45000,258,230,8,14143638,194631,1,45000,Melatonina 5mg + B6 X 100 Softgeles
8192326,19222,150,2024-04-02,19800,258,230,8,14144163,185089,1,2500,Chicharrines
8192326,19222,150,2024-04-02,19800,258,230,8,14144164,189892,1,18000,ATF 500ml
8192474,19223,150,2024-04-02,9300,258,230,8,14144399,185082,1,9300,Tajado nutriespecial 18 unidades
8192773,19224,150,2024-04-02,19000,258,230,8,14144826,185874,1,19000,Rino-Lax
8192775,19225,150,2024-04-02,0,258,230,8,14144828,185112,1,20000,Disofresh gotas oftalmicas
8192896,19226,150,2024-04-02,50000,258,230,8,14145010,192990,1,50000,Colageno marino 1500mg 120 capsulas
8193724,19227,150,2024-04-02,16000,258,230,8,14146289,192702,1,16000,Zarzaparrilla 60 capsulas
8194775,19228,150,2024-04-02,9500,258,230,8,14148027,185080,1,9500,Tajado coco zanahoria 18 unidades
8195026,19229,150,2024-04-02,9200,258,230,8,14148417,185061,4,2300,Mieltertos sobre
8195712,19230,150,2024-04-02,7000,258,230,8,14149556,219238,1,7000,Semilla de chia 125gr
8196008,19231,150,2024-04-02,23000,258,230,8,14150045,184997,1,23000,Miel de abejas 375g
8197495,19232,150,2024-04-03,162500,258,230,8,14152649,304066,1,8000,Domicilio
8197495,19232,150,2024-04-03,162500,258,230,8,14152653,185984,1,19000,Vitacerebrin-A 360ml
8197500,19233,150,2024-04-03,57001,258,230,8,14152661,304066,1,8000,Domicilio
8197500,19233,150,2024-04-03,57001,258,230,8,14152662,421979,1,1,ESPEJO OBSEQUIO
8197500,19233,150,2024-04-03,57001,258,230,8,14152663,184882,1,49000,Aloe vera & vitamin E 60 capsulas
8197895,19234,150,2024-04-03,62001,258,230,8,14153276,421979,1,1,ESPEJO OBSEQUIO
8197895,19234,150,2024-04-03,62001,258,230,8,14153277,193188,1,64000,Colageno marino 1000gr
8197927,19235,150,2024-04-03,800,258,230,8,14153322,185085,4,200,Dulces X unidad
8198053,19236,150,2024-04-03,16000,258,230,8,14153529,185080,1,9500,Tajado coco zanahoria 18 unidades
8198053,19236,150,2024-04-03,16000,258,230,8,14153530,186229,1,6500,Tajado sin gluten maiz
8198343,19237,150,2024-04-03,3800,258,230,8,14154035,199763,1,1800,Face lift Acido Hialuronico unidad
8198343,19237,150,2024-04-03,3800,258,230,8,14154036,184883,1,1000,Aloe vera & vitamin E unidad
8198343,19237,150,2024-04-03,3800,258,230,8,14154037,185085,5,200,Dulces X unidad
8198480,19238,150,2024-04-03,50000,258,230,8,14154257,220259,1,50000,Biotin 15000mcg 100 softgels
8198564,19239,150,2024-04-03,68000,258,230,8,14154390,187779,1,70000,Te Matcha X 100 Gramos
8198798,19241,150,2024-04-03,16000,258,230,8,14154747,187788,1,16000,Kadein castaño de indias 60ml
8198991,19242,150,2024-04-03,93001,258,230,8,14155041,421979,1,1,ESPEJO OBSEQUIO
8198991,19242,150,2024-04-03,93001,258,230,8,14155042,187595,1,53000,Trypto essen 60 capsulas
8199650,19244,150,2024-04-03,29000,258,230,8,14156226,192413,1,29000,Mieltertos 240ml
8199930,19245,150,2024-04-03,35000,258,230,8,14156689,184935,1,35000,Vitafer-L 500ml
8200050,19246,150,2024-04-03,65000,258,230,8,14156888,184966,1,65000,Colageno Marino 1000gr
8200451,19247,150,2024-04-03,35000,258,230,8,14157532,184935,1,35000,Vitafer-L 500ml
8203615,19248,150,2024-04-04,28000,258,230,8,14162759,270591,2,4500,Power S * 4 unidades
8203615,19248,150,2024-04-04,28000,258,230,8,14162760,185874,1,19000,Rino-Lax
8204487,19249,150,2024-04-04,13000,258,230,8,14164185,184922,1,13000,Vitacerebrina francesa tabletas- ampollas
8204636,19250,150,2024-04-04,47000,258,230,8,14164417,184873,1,47000,Omega 3 EPA + DHA / 1300mg salmon oil 100 softgels
8204980,19251,150,2024-04-04,75000,258,230,8,14164974,251064,1,78000,Hgh Advance 60 Softgeles
8205354,19252,150,2024-04-04,120600,258,230,8,14165591,222473,1,29600,Garlic Oil (ajo) 5000mg 100Softgels
8205374,19253,150,2024-04-04,23500,258,230,8,14165619,185080,1,9500,Tajado coco zanahoria 18 unidades
8205374,19253,150,2024-04-04,23500,258,230,8,14165620,219241,1,14000,Semilla chia 250gr
8205494,19254,150,2024-04-04,140001,258,230,8,14165817,421979,1,1,ESPEJO OBSEQUIO
8205494,19254,150,2024-04-04,140001,258,230,8,14165818,184966,1,65000,Colageno Marino 1000gr
8205494,19254,150,2024-04-04,140001,258,230,8,14165819,268164,1,75000,Vitamin E 1000IU selenium 60 softgels
8205757,19255,150,2024-04-04,8500,258,230,8,14166259,190336,1,8500,Alobil adulto 120cc
8206298,19256,150,2024-04-04,66500,258,230,8,14167125,304066,1,3000,Domicilio
8206298,19256,150,2024-04-04,66500,258,230,8,14167126,247661,1,45000,Fenogreco 100 capsulas
8206298,19256,150,2024-04-04,66500,258,230,8,14167127,191528,1,18500,Levadura de Cerveza x 100 Tabletas
8206301,19257,150,2024-04-04,18000,258,230,8,14167131,185063,1,18000,Ginseng royal jelly 100ml
8206326,19258,150,2024-04-04,29000,258,230,8,14167177,184891,1,29000,Te repuesto Goslim
8208645,19259,150,2024-04-05,4500,258,230,8,14171097,270591,1,4500,Power S * 4 unidades
8208732,19260,150,2024-04-05,97001,258,230,8,14171234,304066,1,8000,Domicilio
8208732,19260,150,2024-04-05,97001,258,230,8,14171235,421979,1,1,ESPEJO OBSEQUIO
8208732,19260,150,2024-04-05,97001,258,230,8,14171236,209584,1,45000,Biotin 10000 mgc x 100 softgeles
8208732,19260,150,2024-04-05,97001,258,230,8,14171237,184945,1,44000,B-complex complejo B 100softels
8208735,19261,150,2024-04-05,128001,258,230,8,14171241,304066,1,8000,Domicilio
8208735,19261,150,2024-04-05,128001,258,230,8,14171242,421979,1,1,ESPEJO OBSEQUIO
8208735,19261,150,2024-04-05,128001,258,230,8,14171243,207194,1,49000,Citrato de magnesio 90 capsulas
8208735,19261,150,2024-04-05,128001,258,230,8,14171244,186184,1,60000,Biotin 10000 mcg 100 softgels
8208735,19261,150,2024-04-05,128001,258,230,8,14171245,185084,1,11000,Alpiste molido 500gr
8208744,19262,150,2024-04-05,28001,258,230,8,14171257,304066,1,8000,Domicilio
8208744,19262,150,2024-04-05,28001,258,230,8,14171258,421979,1,1,ESPEJO OBSEQUIO
8208744,19262,150,2024-04-05,28001,258,230,8,14171259,189225,1,20000,S-Fnina 500ml miomas regulador mestrual
8209027,19263,150,2024-04-05,1000,258,230,8,14171711,185085,5,200,Dulces X unidad
