CreateDate,IdCompany,IdWarehouse,IdBranchCompany,IdProduct,NameProduct,Quantity,UnitPrice
2024-07-01,150,258,230,185029,shampo concentrado 230ml,1,22000
2024-07-01,150,258,230,185038,clorofila 500ml,2,29000
2024-07-01,150,258,230,185040,liquid absorbable calcium plus vitamin d3 100 softgels,1,51000
2024-07-01,150,258,230,185041,ginkgo biloba 80mg 90 softgels,3,62666.6666666667
2024-07-01,150,258,230,185052,tnt 3 libras,1,75000
2024-07-01,150,258,230,185056,totumo 240ml,1,18000
2024-07-01,150,258,230,185059,te matcha x 300 gramos,1,54000
2024-07-01,150,258,230,185061,mieltertos sobre,8,2300
2024-07-01,150,258,230,185065,bon rescate 25ml,1,15000
2024-07-01,150,258,230,185068,biocros sobre,4,4000
2024-07-01,150,258,230,185069,boldex 16 capsulas,2,19000
2024-07-01,150,258,230,185079,tajado multifibra 18 unidades,4,9300
2024-07-01,150,258,230,185080,tajado coco zanahoria 18 unidades,11,9500
2024-07-01,150,258,230,185081,tajado centegranos 18 unidades,3,9300
2024-07-01,150,258,230,185082,tajado nutriespecial 18 unidades,2,9300
2024-07-01,150,258,230,185085,dulces x unidad,94,200
2024-07-01,150,258,230,185087,dsparax caja,7,8000
2024-07-01,150,258,230,185088,bronquinat 240ml sin azucar,1,25000
2024-07-01,150,258,230,185089,chicharrines,11,2500
2024-07-01,150,258,230,185173,menop - formula 60 capsulas,1,57000
2024-07-01,150,258,230,185181,zinc gluconate 120mg 100 softgels,1,41000
2024-07-01,150,258,230,185697,no sweat clasico,1,46700
2024-07-01,150,258,230,185868,chicharrin mixto,6,2500
2024-07-01,150,258,230,185871,turron barra 20g,2,1500
2024-07-01,150,258,230,185872,marañon propoleo 150 ml,3,7000
2024-07-01,150,258,230,185874,rino-lax,1,21000
2024-07-01,150,258,230,185875,q-podium 20gr,1,7500
2024-07-01,150,258,230,185879,cafe de brusca 500gr,1,41000
2024-07-01,150,258,230,185978,flor de jamaica 40gr,3,5500
2024-07-01,150,258,230,185979,mogolla zanahoria,4,7800
2024-07-01,150,258,230,185982,mogolla coco,8,8600
2024-07-01,150,258,230,185983,mogolla multifibra,6,8200
2024-07-01,150,258,230,185984,vitacerebrin-a 360ml,2,19000
2024-07-01,150,258,230,185987,palitos con bocadillo,4,8900
2024-07-01,150,258,230,186183,curcuma + pimienta negra 60 capsulas,5,16333.3333333333
2024-07-01,150,258,230,186184,biotin 10000 mcg 100 softgels,2,59000
2024-07-01,150,258,230,186227,limpieza china 360ml,1,15000
2024-07-01,150,258,230,186229,tajado sin gluten maiz,11,6500
2024-07-01,150,258,230,186230,tostadas sin gluten de quinua,1,4600
2024-07-01,150,258,230,186948,semillas de ajonjoli (sesamo) 500 gr,1,22000
2024-07-01,150,258,230,187049,esencia floral ansiedad,1,14000
2024-07-01,150,258,230,187346,citrato de magnesio 500mg plus vitamin d 100 capsulas,1,60000
2024-07-01,150,258,230,187349,unoaplus 50 capsulas,1,48000
2024-07-01,150,258,230,187352,crema despigmentadora azucena,1,22000
2024-07-01,150,258,230,187515,platanos,8,2414.28571428571
2024-07-01,150,258,230,187519,papas paquete,9,2600
2024-07-01,150,258,230,187585,factor vitaliah 700g,2,37000
2024-07-01,150,258,230,187596,simply clean 60 capsulas,1,65000
2024-07-01,150,258,230,187785,curcuma 60 capsulas,3,20666.6666666667
2024-07-01,150,258,230,187786,vita b complejo b liquido 360ml,1,22000
2024-07-01,150,258,230,187788,kadein castaño de indias 60ml,3,17000
2024-07-01,150,258,230,188007,granola dulce 500gr,4,11000
2024-07-01,150,258,230,188879,galleta granola 8 unidades,2,7400
2024-07-01,150,258,230,188880,galleta coco * 8 unidades,2,7400
2024-07-01,150,258,230,188881,tostadas diabeticos,4,8100
2024-07-01,150,258,230,188882,citrato de magnesio 250gr,1,48000
2024-07-01,150,258,230,188883,tajado quinuasol,4,9300
2024-07-01,150,258,230,189128,galleta quinuasol 8 unidades,2,7400
2024-07-01,150,258,230,189230,sis- neer 500ml estres regulador sueño,1,20000
2024-07-01,150,258,230,189231,ashawandha con vitaminas 60 softgels,2,62000
2024-07-01,150,258,230,189234,tostadas sin gluten maiz,1,4200
2024-07-01,150,258,230,189521,omega 3 1200mg 100 softgels,1,65000
2024-07-01,150,258,230,190003,max colon 500gr,2,23000
2024-07-01,150,258,230,190073,esencia freshly pausia 25ml,2,15000
2024-07-01,150,258,230,190074,crema antihemorroidal 80g,2,39000
2024-07-01,150,258,230,190232,echinacea 1500mg 50 softgels,1,29000
2024-07-01,150,258,230,190338,anis estrellado 20gr,1,4500
2024-07-01,150,258,230,191527,milk thistle silymarina x 100 softgeles,3,55333.3333333333
2024-07-01,150,258,230,191528,levadura de cerveza x 100 tabletas,3,18000
2024-07-01,150,258,230,191666,aceite de coco 250 ml,1,19000
2024-07-01,150,258,230,192081,quinua pepa 500g,1,13000
2024-07-01,150,258,230,192127,citrato de magnesio 500gr,2,68000
2024-07-01,150,258,230,192128,biotin 10000 mcg 100 softgels,1,42000
2024-07-01,150,258,230,192131,aceite de fenogreco 250ml,1,19000
2024-07-01,150,258,230,192135,aceite de almendras 250ml,1,19000
2024-07-01,150,258,230,192413,mieltertos 240ml,1,30000
2024-07-01,150,258,230,192474,chancapiedra 100 capsulas,1,22000
2024-07-01,150,258,230,192493,shilajit x 100 gramos,1,54000
2024-07-01,150,258,230,192536,bidesan 240ml,1,30000
2024-07-01,150,258,230,192553,gaf-pluss 300 ml,1,32000
2024-07-01,150,258,230,192752,1a plus ultranight 60 capsulas,1,48000
2024-07-01,150,258,230,192840,melatonina 10mg + vitamina b6 100 softgels,3,55000
2024-07-01,150,258,230,192982,antax 360ml,1,38000
2024-07-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,8,50000
2024-07-01,150,258,230,193184,aceite de higado de bacalao 60 softgels,2,28000
2024-07-01,150,258,230,193188,colageno marino 1000gr,4,65000
2024-07-01,150,258,230,193214,harina de maca 250g,1,23000
2024-07-01,150,258,230,193241,biotin 5000 mcg 100 softgels,1,49000
2024-07-01,150,258,230,193403,spirulina 800mg 100 tabletas,3,46000
2024-07-01,150,258,230,193404,resveratrol 325mg 100 capsulas,3,68000
2024-07-01,150,258,230,193418,lecitina 1200mg 100 softgels,1,37000
2024-07-01,150,258,230,193423,crema colagen elastin 224g,1,57000
2024-07-01,150,258,230,194258,sorerelief crema glucosamina 224gr,1,41500
2024-07-01,150,258,230,194408,palitos nutriespecial 12 unidades,1,4200
2024-07-01,150,258,230,194632,magnesium 400mg 100 softgels,1,45000
2024-07-01,150,258,230,195650,paquete de dulces * 100,1,17000
2024-07-01,150,258,230,195883,citrato de magnesio 90 capsulas,4,55000
2024-07-01,150,258,230,197254,crecepell tonico capilar 116ml,1,44000
2024-07-01,150,258,230,197581,malteada junior kids 700g,1,41000
2024-07-01,150,258,230,197798,omega 3 1300 mg 100 softgels,4,47000
2024-07-01,150,258,230,198115,glucosamine advance 120 softgels,1,64000
2024-07-01,150,258,230,198230,cafe verde lipofiber 500 gramos,2,23000
2024-07-01,150,258,230,198239,uno complex 50 capsulas,2,45000
2024-07-01,150,258,230,198241,vitamin e 400iu plus selenium 60 softgels,1,34000
2024-07-01,150,258,230,198794,mani 50g,3,1300
2024-07-01,150,258,230,199142,vitamin d3 5000 iu * 100 softgels,1,38000
2024-07-01,150,258,230,199763,face lift acido hialuronico unidad,2,1800
2024-07-01,150,258,230,199848,granola ligth 500gr,4,11000
2024-07-01,150,258,230,199849,frutos mixtos 125gr,1,8000
2024-07-01,150,258,230,199856,frutos mixtox 50gr,3,3500
2024-07-01,150,258,230,199857,quinua hojuela 250 gr,2,6500
2024-07-01,150,258,230,201305,escobita 30g,3,12500
2024-07-01,150,258,230,201656,melatonina 5mg sublingual * 100 tablets,1,45000
2024-07-01,150,258,230,201726,frutos mixtos 250gr,2,15000
2024-07-01,150,258,230,202107,bwell-probiotics & prebiotics 30 sobres,2,57000
2024-07-01,150,258,230,203268,polen 125gr,1,11200
2024-07-01,150,258,230,203275,bloqueador clyax 50gr,1,52000
2024-07-01,150,258,230,203549,vinagre de manzana 500ml,3,18666.6666666667
2024-07-01,150,258,230,203558,gomitas kids con vitamina c,1,32000
2024-07-01,150,258,230,203987,l-arginina 1000mg 60 softgels,1,48000
2024-07-01,150,258,230,207194,citrato de magnesio 90 capsulas,2,49000
2024-07-01,150,258,230,219210,erectu bebida 500ml,1,32000
2024-07-01,150,258,230,219238,semilla de chia 125gr,2,7300
2024-07-01,150,258,230,219241,semilla chia 250gr,1,14000
2024-07-01,150,258,230,219243,choco uvas 125gr,2,6500
2024-07-01,150,258,230,220259,biotin 15000mcg 100 softgels,1,52000
2024-07-01,150,258,230,220927,tajado sin gluten quinua,7,6900
2024-07-01,150,258,230,221563,flor de jamaica 60gr,2,7500
2024-07-01,150,258,230,221812,factor de transferencia 1000gr,1,63000
2024-07-01,150,258,230,221815,cirlan 360ml,1,27000
2024-07-01,150,258,230,222473,garlic oil (ajo) 5000mg 100softgels,3,32000
2024-07-01,150,258,230,222492,vitacbrin 500ml,1,29000
2024-07-01,150,258,230,223382,crema despigmentadora clyax 50gr,2,41000
2024-07-01,150,258,230,239614,kit desintox adulto 2 frascos,6,24400
2024-07-01,150,258,230,239619,maca roja y negra 1000gr,1,63000
2024-07-01,150,258,230,239622,colageno marino 550gr,3,42000
2024-07-01,150,258,230,243173,crema de chuchuguaza,1,4800
2024-07-01,150,258,230,243175,crema de azufre,1,5000
2024-07-01,150,258,230,243178,crema de andrinas,1,5500
2024-07-01,150,258,230,244446,fibcol 550gr,2,31000
2024-07-01,150,258,230,247466,colageno marino 500gr,2,36000
2024-07-01,150,258,230,247472,ferrociton 360ml,1,18000
2024-07-01,150,258,230,247601,cloruro de magnesio 250gr,1,8500
2024-07-01,150,258,230,247604,vitamin e + acido hialuronico y colageno unidad,2,500
2024-07-01,150,258,230,247661,fenogreco 100 capsulas,2,44000
2024-07-01,150,258,230,249780,vinagre manzana con madre 500ml,3,21000
2024-07-01,150,258,230,257017,galleta de avena * 8 unidades,1,7400
2024-07-01,150,258,230,258593,clorumag 1000 ml,3,38000
2024-07-01,150,258,230,259916,nutri (adulto)+ 1000gr,1,63000
2024-07-01,150,258,230,261912,gel arnica mentolado x 300ml,1,21000
2024-07-01,150,258,230,266358,prostavita 500ml,1,29000
2024-07-01,150,258,230,268164,vitamin e 1000iu selenium 60 softgels,1,75000
2024-07-01,150,258,230,268313,ice cannabis 110gr,2,10000
2024-07-01,150,258,230,269395,milk tistle 1000mg 60 capsulas,1,55000
2024-07-01,150,258,230,270591,power s * 4 unidades,18,4500
2024-07-01,150,258,230,291342,activox ice masticable,1,2200
2024-07-01,150,258,230,295483,aguaje power 100 capsulas,1,43000
2024-07-01,150,258,230,298297,erogan 500ml,3,27000
2024-07-01,150,258,230,298298,erogan 30 capsulas,3,44666.6666666667
2024-07-01,150,258,230,298299,mta-tox 500 ml,3,25666.6666666667
2024-07-01,150,258,230,303585,colageno marino liquido 500ml,1,33000
2024-07-01,150,258,230,304066,domicilio,21,7523.80952380952
2024-07-01,150,258,230,304074,complejo b liquido 1000 ml,2,32000
2024-07-01,150,258,230,304075,glucosamina liquida 1000 ml,1,30000
2024-07-01,150,258,230,304076,ginkgo biloba ginseng rojo x 1000 ml,1,31000
2024-06-01,150,258,230,184860,vitamin d3 plus magnesium 100 softgel,1,36000
2024-06-01,150,258,230,184864,colagen plus vitamin c 100 softgels,1,63000
2024-06-01,150,258,230,184865,colagen plus vitamin c 60 softgels,1,43000
2024-06-01,150,258,230,184866,glucosamine & chondoitrin 100 capsulas,1,71500
2024-06-01,150,258,230,184868,mitrum vit 120 softgels,2,60000
2024-06-01,150,258,230,184872,shark catilage 750mg 90 capsulas,1,61000
2024-06-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,1,47000
2024-06-01,150,258,230,184874,ginkgo biloba 60mg 60 softgels,1,32000
2024-06-01,150,258,230,184877,soy isoflavones 60 softgels,3,34000
2024-06-01,150,258,230,184879,potassium 120mg 100softgels,4,34500
2024-06-01,150,258,230,184882,aloe vera & vitamin e 60 capsulas,1,48000
2024-06-01,150,258,230,184883,aloe vera & vitamin e unidad,17,1000
2024-06-01,150,258,230,184884,retinol vitamina a coenzimas 60 capsulas,1,60000
2024-06-01,150,258,230,184891,te repuesto goslim,3,29000
2024-06-01,150,258,230,184896,citrato de magnesio 450gr,2,38500
2024-06-01,150,258,230,184897,linaza molida 250gr,1,5000
2024-06-01,150,258,230,184899,flor de jamaica 100gr,1,12000
2024-06-01,150,258,230,184903,linaza molida 500gr,4,8500
2024-06-01,150,258,230,184908,avena chilena 500g,3,6000
2024-06-01,150,258,230,184910,aguaje hinojo 100 cápsulas,1,43000
2024-06-01,150,258,230,184911,acacia hojas 40g,2,3000
2024-06-01,150,258,230,184912,vitafer sobre,19,2360
2024-06-01,150,258,230,184913,stevia 150 sobres,1,22000
2024-06-01,150,258,230,184921,vitamin c 1000mg plus zinc 100 tabletas,1,57000
2024-06-01,150,258,230,184922,vitacerebrina francesa tabletas- ampollas,1,13000
2024-06-01,150,258,230,184924,ghr-15 60 capsulas,1,31500
2024-06-01,150,258,230,184927,oregano 4000mg 50 softgels,1,35000
2024-06-01,150,258,230,184930,shampoo keratin2 400ml,1,26000
2024-06-01,150,258,230,184933,linaza pepa 250gr,2,4600
2024-06-01,150,258,230,184934,linaza pepa 500gr,2,8000
2024-06-01,150,258,230,184935,vitafer-l 500ml,8,35000
2024-06-01,150,258,230,184938,sal marina consumo 500gr,2,2000
2024-06-01,150,258,230,184939,sal marina uso externo 500gr,2,1800
2024-06-01,150,258,230,184945,b-complex complejo b 100softels,2,42000
2024-06-01,150,258,230,184949,leche de almendras 500gr,1,65000
2024-06-01,150,258,230,184950,vitamin b12 1500 mg 100softgels,2,45000
2024-06-01,150,258,230,184954,bronquisan jalea adulto,3,14000
2024-06-01,150,258,230,184957,bronquisan sobre * 4,3,2300
2024-06-01,150,258,230,184958,colirio uchuva miel angelita,2,6800
2024-06-01,150,258,230,184960,locion cannabis + manzanilla 120 ml,1,14000
2024-06-01,150,258,230,184961,zarzaparrilla 360ml,2,20000
2024-06-01,150,258,230,184966,colageno marino 1000gr,4,65000
2024-06-01,150,258,230,184974,cloruro de magnesio 90 capsulas,1,37000
2024-06-01,150,258,230,184977,valepass forte 60ml,1,15000
2024-06-01,150,258,230,184981,kadein castaño de indias 60 capsulas,1,31500
2024-06-01,150,258,230,184984,vira vira 60ml,1,13800
2024-06-01,150,258,230,184988,aceite de coco extravirgen 100ml,1,15000
2024-06-01,150,258,230,184989,aceite de coco extravirgen 200ml,1,28000
2024-06-01,150,258,230,184990,aceite de coco extravirgen 400ml,1,43000
2024-06-01,150,258,230,184995,vinagre de manzana 750ml,1,15000
2024-06-01,150,258,230,184998,cloruro de magnesio 90 capsulas,2,28000
2024-06-01,150,258,230,185000,st.johns wort hierba de san juan 60 ml,1,15000
2024-06-01,150,258,230,185003,aceite de coco 60ml,2,9000
2024-06-01,150,258,230,185007,super magnesium 400mg 100 softgels,1,69000
2024-06-01,150,258,230,185008,aceite rosa mosqueta 60ml,1,9000
2024-06-01,150,258,230,185009,crema calendula 60g,1,21500
2024-06-01,150,258,230,185029,shampo concentrado 230ml,1,22000
2024-06-01,150,258,230,185033,herbatos niños 120ml,2,21000
2024-06-01,150,258,230,185034,herbatos 120ml,1,22000
2024-06-01,150,258,230,185037,omega 3 fish oil 1200mg 60 softgels,1,43000
2024-06-01,150,258,230,185038,clorofila 500ml,1,29000
2024-06-01,150,258,230,185041,ginkgo biloba 80mg 90 softgels,2,63000
2024-06-01,150,258,230,185048,protector solar arawak sobre,1,3500
2024-06-01,150,258,230,185049,omega - 3 colsrol plus 2*1,4,52000
2024-06-01,150,258,230,185052,tnt 3 libras,1,75000
2024-06-01,150,258,230,185057,korean ginseng 820mg 60 softgels,1,47000
2024-06-01,150,258,230,185063,ginseng royal jelly 100ml,1,18000
2024-06-01,150,258,230,185068,biocros sobre,2,4000
2024-06-01,150,258,230,185069,boldex 16 capsulas,4,19000
2024-06-01,150,258,230,185079,tajado multifibra 18 unidades,3,9300
2024-06-01,150,258,230,185080,tajado coco zanahoria 18 unidades,8,9500
2024-06-01,150,258,230,185081,tajado centegranos 18 unidades,2,9300
2024-06-01,150,258,230,185082,tajado nutriespecial 18 unidades,2,9300
2024-06-01,150,258,230,185085,dulces x unidad,78,200
2024-06-01,150,258,230,185087,dsparax caja,2,8000
2024-06-01,150,258,230,185089,chicharrines,12,2500
2024-06-01,150,258,230,185114,venfit crema 120g,1,47000
2024-06-01,150,258,230,185173,menop - formula 60 capsulas,1,58500
2024-06-01,150,258,230,185181,zinc gluconate 120mg 100 softgels,2,42000
2024-06-01,150,258,230,185697,no sweat clasico,3,46700
2024-06-01,150,258,230,185832,colageno marino liquido 1000ml,1,45000
2024-06-01,150,258,230,185868,chicharrin mixto,3,2500
2024-06-01,150,258,230,185871,turron barra 20g,1,1500
2024-06-01,150,258,230,185872,marañon propoleo 150 ml,4,7000
2024-06-01,150,258,230,185874,rino-lax,3,20333.3333333333
2024-06-01,150,258,230,185879,cafe de brusca 500gr,1,41000
2024-06-01,150,258,230,185978,flor de jamaica 40gr,2,5500
2024-06-01,150,258,230,185979,mogolla zanahoria,2,7800
2024-06-01,150,258,230,185982,mogolla coco,9,8600
2024-06-01,150,258,230,185983,mogolla multifibra,1,8200
2024-06-01,150,258,230,185984,vitacerebrin-a 360ml,2,19000
2024-06-01,150,258,230,185987,palitos con bocadillo,4,8900
2024-06-01,150,258,230,186152,vitamina b12 plus vitamina b6 x 100 sof,1,55500
2024-06-01,150,258,230,186184,biotin 10000 mcg 100 softgels,2,58000
2024-06-01,150,258,230,186229,tajado sin gluten maiz,7,6500
2024-06-01,150,258,230,186948,semillas de ajonjoli (sesamo)250gr,1,13000
2024-06-01,150,258,230,186948,semillas de ajonjoli 250gr,2,13000
2024-06-01,150,258,230,187346,citrato de magnesio 500mg plus vitamin d 100 capsulas,2,60000
2024-06-01,150,258,230,187349,unoaplus 50 capsulas,1,48000
2024-06-01,150,258,230,187353,crema colageno y elastina,1,25000
2024-06-01,150,258,230,187354,aceite de romero 60ml,3,8666.66666666667
2024-06-01,150,258,230,187515,platanos,3,2300
2024-06-01,150,258,230,187517,pistacho 50gr,1,6000
2024-06-01,150,258,230,187519,papas paquete,3,2600
2024-06-01,150,258,230,187587,testo booster ultimate 50 capsulas,2,38000
2024-06-01,150,258,230,187595,trypto essen 60 capsulas,1,53000
2024-06-01,150,258,230,187597,simply clean unidad,2,1800
2024-06-01,150,258,230,187779,te matcha x 100 gramos,1,70000
2024-06-01,150,258,230,187785,curcuma 60 capsulas,1,20000
2024-06-01,150,258,230,187786,vita b complejo b liquido 360ml,1,20000
2024-06-01,150,258,230,187788,kadein castaño de indias 60ml,1,17000
2024-06-01,150,258,230,188007,granola dulce 500gr,3,11000
2024-06-01,150,258,230,188011,cafe de brusca 350g,1,31000
2024-06-01,150,258,230,188879,galleta granola 8 unidades,1,7400
2024-06-01,150,258,230,188880,galleta coco * 8 unidades,2,7400
2024-06-01,150,258,230,188881,tostadas diabeticos,5,8100
2024-06-01,150,258,230,188882,citrato de magnesio 250gr,2,48000
2024-06-01,150,258,230,188883,tajado quinuasol,3,9300
2024-06-01,150,258,230,189107,colostrum 1000mg x 90 softgeles,2,76000
2024-06-01,150,258,230,189128,galleta quinuasol 8 unidades,1,7400
2024-06-01,150,258,230,189236,ulpro 500ml prostata,1,19000
2024-06-01,150,258,230,189521,omega 3 1200mg 100 softgels,3,63000
2024-06-01,150,258,230,189533,aromaticas de coca 20 tisanas,1,12000
2024-06-01,150,258,230,189892,atf 500ml,1,19000
2024-06-01,150,258,230,190003,max colon 500gr,1,23000
2024-06-01,150,258,230,190072,propomielito 350g,1,22000
2024-06-01,150,258,230,190073,esencia freshly pausia 25ml,2,15000
2024-06-01,150,258,230,190079,aloe vera & vitamin e 10 capsulas,3,9400
2024-06-01,150,258,230,190190,echinacea 25ml,1,15000
2024-06-01,150,258,230,190192,propomielito max forte,2,16000
2024-06-01,150,258,230,190231,vitamin c 1500mg 50 softgels,3,28000
2024-06-01,150,258,230,190336,alobil adulto 120cc,1,8500
2024-06-01,150,258,230,190338,anis estrellado 20gr,2,4500
2024-06-01,150,258,230,191391,gel indias 250gr,1,39000
2024-06-01,150,258,230,191527,milk thistle silymarina x 100 softgeles,3,55333.3333333333
2024-06-01,150,258,230,191528,levadura de cerveza x 100 tabletas,2,18000
2024-06-01,150,258,230,191556,leche reparadora aceite de argan sobre x 15 ml,2,2500
2024-06-01,150,258,230,192083,citrato de potasio + citrato de magnesio 250gr,1,48000
2024-06-01,150,258,230,192127,citrato de magnesio 250gr,1,43000
2024-06-01,150,258,230,192128,biotin 10000 mcg 100 softgels,3,42000
