IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
8122980,22828,225,2024-03-19,90000,384,351,8,14027736,266226,1,90000,chaqueta 90
8123053,22829,225,2024-03-19,80000,384,351,8,14027850,401234,1,80000,lipo jeans 80
8123232,22830,225,2024-03-19,45000,384,351,8,14028163,266256,1,10000,promocion 10
8123232,22830,225,2024-03-19,45000,384,351,8,14028164,266447,1,35000,blusa morenitas 35
8123543,22832,225,2024-03-19,75000,384,351,8,14028637,413246,1,75000,Falda cargo 75
8124087,22833,225,2024-03-19,75000,384,351,8,14029502,377026,1,75000,pantalon cofe 75
8124146,22834,225,2024-03-19,60000,384,351,8,14029592,380265,1,60000,falda murren 60
8124224,22835,225,2024-03-19,90000,384,351,8,14029724,266256,1,10000,promocion 10
8124224,22835,225,2024-03-19,90000,384,351,8,14029725,267235,1,80000,chalec0
8124778,22836,225,2024-03-19,40000,384,351,8,14030705,266215,1,40000,blusa 40
8124779,22837,225,2024-03-19,65000,384,351,8,14030706,316460,1,65000,vestido
8124780,22838,225,2024-03-19,30000,384,351,8,14030707,266207,1,30000,blusa antonia
8125039,22839,225,2024-03-19,95000,384,351,8,14031153,266215,1,40000,blusa 40
8125039,22839,225,2024-03-19,95000,384,351,8,14031154,266161,1,55000,jeans anyords ochentero
8131077,22840,225,2024-03-20,75000,384,351,8,14040812,377026,1,75000,pantalon cofe 75
8131078,22841,225,2024-03-20,60000,384,351,8,14040813,266147,1,60000,vestido brayan 50
8131079,22842,225,2024-03-20,30000,384,351,8,14040814,266210,1,30000,blusas morenitas 30
8131080,22843,225,2024-03-20,73000,384,351,8,14040815,309195,1,8000,aretes
8131080,22843,225,2024-03-20,73000,384,351,8,14040816,401232,1,65000,vestido chic 65
8136254,22844,225,2024-03-21,60000,384,351,8,14049184,400503,1,60000,corseth 60
8136255,22845,225,2024-03-21,30000,384,351,8,14049185,266207,1,30000,blusa antonia
8136256,22846,225,2024-03-21,60000,384,351,8,14049186,266147,1,60000,vestido brayan 50
8136257,22847,225,2024-03-21,90000,384,351,8,14049187,266208,1,35000,bodys 35
8136257,22847,225,2024-03-21,90000,384,351,8,14049188,266161,1,55000,jeans anyords ochentero
8136258,22848,225,2024-03-21,50000,384,351,8,14049189,420333,1,50000,corset 50mil
8136259,22849,225,2024-03-21,50000,384,351,8,14049190,271942,1,50000,buso hilo50
8136260,22850,225,2024-03-21,60000,384,351,8,14049191,289151,1,12000,collares 12
8136260,22850,225,2024-03-21,60000,384,351,8,14049192,309195,1,8000,aretes
8136260,22850,225,2024-03-21,60000,384,351,8,14049193,266215,1,40000,blusa 40
8140046,22851,225,2024-03-22,75000,384,351,8,14055322,266185,1,15000,promocion 15
8140046,22851,225,2024-03-22,75000,384,351,8,14055323,380265,1,60000,falda murren 60
8140047,22852,225,2024-03-22,65000,384,351,8,14055324,316460,1,65000,vestido
8140049,22853,225,2024-03-22,60000,384,351,8,14055326,400503,1,60000,corseth 60
8140051,22854,225,2024-03-22,35000,384,351,8,14055328,266447,1,35000,blusa morenitas 35
8140052,22855,225,2024-03-22,70000,384,351,8,14055329,310758,1,70000,pantalon 70
8140054,22856,225,2024-03-22,70000,384,351,8,14055331,266259,1,35000,blusa medellin 35
8140054,22856,225,2024-03-22,70000,384,351,8,14055332,266201,1,35000,blusas camila 35
8140055,22857,225,2024-03-22,60000,384,351,8,14055333,266147,1,60000,vestido brayan 50
8140206,22858,225,2024-03-22,60000,384,351,8,14055575,266147,1,60000,vestido brayan 50
8141840,22859,225,2024-03-22,35000,384,351,8,14058272,266447,1,35000,blusa morenitas 35
8141841,22860,225,2024-03-22,35000,384,351,8,14058273,266220,1,35000,manguito yuli
8141842,22861,225,2024-03-22,50000,384,351,8,14058274,373557,1,50000,vestido camila 50
8141843,22862,225,2024-03-22,75000,384,351,8,14058275,413246,1,75000,Falda cargo 75
8141844,22863,225,2024-03-22,30000,384,351,8,14058276,266210,1,30000,blusas morenitas 30
8141845,22864,225,2024-03-22,120000,384,351,8,14058277,412889,1,120000,Conjunto 120
8141846,22865,225,2024-03-22,85000,384,351,8,14058278,266216,1,30000,blusas inicio 30
8141846,22865,225,2024-03-22,85000,384,351,8,14058279,266161,1,55000,jeans anyords ochentero
8142891,22866,225,2024-03-23,105000,384,351,8,14060292,266192,1,45000,corseth dulce
8142891,22866,225,2024-03-23,105000,384,351,8,14060293,380265,1,60000,falda murren 60
8143231,22867,225,2024-03-23,35000,384,351,8,14060910,266185,1,15000,promocion 15
8143231,22867,225,2024-03-23,35000,384,351,8,14060911,266256,2,10000,promocion 10
8143256,22868,225,2024-03-23,35000,384,351,8,14060952,266185,1,15000,promocion 15
8143256,22868,225,2024-03-23,35000,384,351,8,14060953,266256,2,10000,promocion 10
8144079,22869,225,2024-03-23,70000,384,351,8,14062330,339356,1,70000,vestido 70
8144108,22870,225,2024-03-23,40000,384,351,8,14062377,266215,1,40000,blusa 40
8145430,22871,225,2024-03-23,30000,384,351,8,14064563,266210,1,30000,blusas morenitas 30
8145567,22872,225,2024-03-23,40000,384,351,8,14064777,266215,1,40000,blusa 40
8145584,22873,225,2024-03-23,55000,384,351,8,14064799,266239,1,55000,Buso diva 55
8145614,22874,225,2024-03-23,35000,384,351,8,14064861,266208,1,35000,bodys 35
8145981,22875,225,2024-03-23,135000,384,351,8,14065449,380265,1,60000,falda murren 60
8145981,22875,225,2024-03-23,135000,384,351,8,14065450,266202,2,20000,blusas brayan 20
8145981,22875,225,2024-03-23,135000,384,351,8,14065451,266447,1,35000,blusa morenitas 35
8146770,22876,225,2024-03-23,120000,384,351,8,14066720,313241,1,50000,bolsos 50
8146770,22876,225,2024-03-23,120000,384,351,8,14066721,266223,1,70000,chaqueta blue star 70
8146804,22877,225,2024-03-23,100000,384,351,8,14066765,313241,1,50000,bolsos 50
8146804,22877,225,2024-03-23,100000,384,351,8,14066766,271942,1,50000,buso hilo50
8146980,22878,225,2024-03-23,30000,384,351,8,14067049,266210,1,30000,blusas morenitas 30
8147090,22879,225,2024-03-23,50000,384,351,8,14067225,372416,1,50000,gemela
8147797,22880,225,2024-03-23,60000,384,351,8,14068427,266147,1,60000,vestido brayan 50
8147995,22881,225,2024-03-23,60000,384,351,8,14068760,266215,1,40000,blusa 40
8147995,22881,225,2024-03-23,60000,384,351,8,14068761,266202,1,20000,blusas brayan 20
8148140,22882,225,2024-03-23,50000,384,351,8,14069009,373557,1,50000,vestido camila 50
8148153,22883,225,2024-03-23,85000,384,351,8,14069024,266247,1,50000,falda euforia
8148153,22883,225,2024-03-23,85000,384,351,8,14069025,266220,1,35000,manguito yuli
8148225,22884,225,2024-03-23,90000,384,351,8,14069145,266217,1,55000,falda camila 55
8148225,22884,225,2024-03-23,90000,384,351,8,14069146,266447,1,35000,blusa morenitas 35
8148830,22885,225,2024-03-23,80000,384,351,8,14070158,401234,1,80000,lipo jeans 80
8149957,22886,225,2024-03-24,55000,384,351,8,14072282,266239,1,55000,Buso diva 55
8150403,22887,225,2024-03-24,50000,384,351,8,14073048,373557,1,50000,vestido camila 50
8150580,22888,225,2024-03-24,20000,384,351,8,14073327,266202,1,20000,blusas brayan 20
8151165,22889,225,2024-03-24,40000,384,351,8,14074249,267834,1,40000,blusa morenitas 40
8151705,22890,225,2024-03-24,35000,384,351,8,14075108,267568,1,35000,blusa antonia 35
8151768,22891,225,2024-03-24,60000,384,351,8,14075207,266147,1,60000,vestido brayan 50
8152163,22892,225,2024-03-24,75000,384,351,8,14075868,377026,1,75000,pantalon cofe 75
8152607,22893,225,2024-03-24,45000,384,351,8,14076587,267717,1,10000,Media Malla
8152607,22893,225,2024-03-24,45000,384,351,8,14076588,266201,1,35000,blusas camila 35
8152728,22894,225,2024-03-24,60000,384,351,8,14076783,266228,1,60000,conjunto camila pantalon 60
8152928,22895,225,2024-03-24,55000,384,351,8,14077118,377291,1,55000,vestido chic 55
8153030,22896,225,2024-03-24,60000,384,351,8,14077316,266147,1,60000,vestido brayan 50
8153494,22897,225,2024-03-24,55000,384,351,8,14078104,266217,1,55000,falda camila 55
8153504,22898,225,2024-03-24,30000,384,351,8,14078121,266210,1,30000,blusas morenitas 30
8153532,22899,225,2024-03-24,45000,384,351,8,14078183,266192,1,45000,corseth dulce
8153870,22900,225,2024-03-24,70000,384,351,8,14078779,266205,2,35000,blusas PyS 35
8154912,22901,225,2024-03-25,20000,384,351,8,14080675,266202,1,20000,blusas brayan 20
8155155,22902,225,2024-03-25,90000,384,351,8,14081037,266447,1,35000,blusa morenitas 35
8155155,22902,225,2024-03-25,90000,384,351,8,14081038,266161,1,55000,jeans anyords ochentero
8155176,22903,225,2024-03-25,25000,384,351,8,14081074,283131,1,25000,cinturilla 25
8155663,22904,225,2024-03-25,105000,384,351,8,14081872,266259,1,35000,blusa medellin 35
8155663,22904,225,2024-03-25,105000,384,351,8,14081873,339356,1,70000,vestido 70
8156371,22905,225,2024-03-25,90000,384,351,8,14083037,420333,1,50000,corset 50mil
8156371,22905,225,2024-03-25,90000,384,351,8,14083038,266215,1,40000,blusa 40
8156381,22906,225,2024-03-25,10000,384,351,8,14083049,266256,1,10000,promocion 10
8156485,22907,225,2024-03-25,60000,384,351,8,14083211,380265,1,60000,falda murren 60
8156569,22908,225,2024-03-25,135000,384,351,8,14083457,377026,1,75000,pantalon cofe 75
8156569,22908,225,2024-03-25,135000,384,351,8,14083458,400503,1,60000,corseth 60
8156922,22909,225,2024-03-25,65000,384,351,8,14084024,266256,1,10000,promocion 10
8156922,22909,225,2024-03-25,65000,384,351,8,14084025,266239,1,55000,Buso diva 55
8156939,22910,225,2024-03-25,10000,384,351,8,14084057,266256,1,10000,promocion 10
8157089,22911,225,2024-03-25,65000,384,351,8,14084321,316460,1,65000,vestido
8157349,22912,225,2024-03-25,60000,384,351,8,14084864,266147,1,60000,vestido brayan 50
8157393,22913,225,2024-03-25,135000,384,351,8,14084930,266210,1,30000,blusas morenitas 30
8157393,22913,225,2024-03-25,135000,384,351,8,14084931,266447,1,35000,blusa morenitas 35
8157393,22913,225,2024-03-25,135000,384,351,8,14084932,266201,2,35000,blusas camila 35
8157843,22914,225,2024-03-25,175000,384,351,8,14085699,339356,1,70000,vestido 70
8157843,22914,225,2024-03-25,175000,384,351,8,14085700,420333,1,50000,corset 50mil
8157843,22914,225,2024-03-25,175000,384,351,8,14085701,291730,1,55000,corseth
8157899,22915,225,2024-03-25,100000,384,351,8,14085790,266207,1,30000,blusa antonia
8157899,22915,225,2024-03-25,100000,384,351,8,14085791,339356,1,70000,vestido 70
8158129,22916,225,2024-03-25,90000,384,351,8,14086195,266202,1,20000,blusas brayan 20
8158129,22916,225,2024-03-25,90000,384,351,8,14086196,411883,1,20000,collar 20
8158129,22916,225,2024-03-25,90000,384,351,8,14086197,271942,1,50000,buso hilo50
8158165,22917,225,2024-03-25,95000,384,351,8,14086267,400503,1,60000,corseth 60
8158165,22917,225,2024-03-25,95000,384,351,8,14086268,374291,1,35000,blusa lau 35
8158251,22918,225,2024-03-25,35000,384,351,8,14086407,266201,1,35000,blusas camila 35
8158326,22919,225,2024-03-25,20000,384,351,8,14086539,266202,1,20000,blusas brayan 20
8159328,22920,225,2024-03-26,85000,384,351,8,14088226,266444,1,85000,chaquetas JP style
8159338,22921,225,2024-03-26,30000,384,351,8,14088240,266210,1,30000,blusas morenitas 30
8159452,22922,225,2024-03-26,80000,384,351,8,14088418,266215,2,40000,blusa 40
8160257,22923,225,2024-03-26,60000,384,351,8,14089758,266210,2,30000,blusas morenitas 30
8161224,22924,225,2024-03-26,85000,384,351,8,14091318,380126,1,85000,cargo 85
8161320,22925,225,2024-03-26,90000,384,351,8,14091461,266201,1,35000,blusas camila 35
8161320,22925,225,2024-03-26,90000,384,351,8,14091462,266249,1,55000,jeans anyords pretina alta
8161455,22926,225,2024-03-26,100000,384,351,8,14091692,411883,1,20000,collar 20
8161455,22926,225,2024-03-26,100000,384,351,8,14091693,266245,1,30000,blusa brayan 30
8161455,22926,225,2024-03-26,100000,384,351,8,14091694,266247,1,50000,falda euforia
8161785,22927,225,2024-03-26,45000,384,351,8,14092211,266192,1,45000,corseth dulce
8163182,22928,225,2024-03-26,105000,384,351,8,14094595,266165,1,25000,blusa camila 25
8163182,22928,225,2024-03-26,105000,384,351,8,14094596,266200,1,30000,blusas camila 30
8163182,22928,225,2024-03-26,105000,384,351,8,14094597,373557,1,50000,vestido camila 50
8163461,22929,225,2024-03-26,35000,384,351,8,14095085,266201,1,35000,blusas camila 35
8163605,22930,225,2024-03-26,20000,384,351,8,14095364,266202,1,20000,blusas brayan 20
8163887,22931,225,2024-03-26,75000,384,351,8,14095834,413246,1,75000,Falda cargo 75
8163894,22932,225,2024-03-26,30000,384,351,8,14095843,266207,1,30000,blusa antonia
8166147,22933,225,2024-03-27,20000,384,351,8,14099723,266256,2,10000,promocion 10
8166149,22934,225,2024-03-27,50000,384,351,8,14099725,266247,1,50000,falda euforia
8166154,22935,225,2024-03-27,50000,384,351,8,14099736,266200,1,30000,blusas camila 30
8166154,22935,225,2024-03-27,50000,384,351,8,14099737,266202,1,20000,blusas brayan 20
8166159,22936,225,2024-03-27,45000,384,351,8,14099744,266192,1,45000,corseth dulce
8166164,22937,225,2024-03-27,35000,384,351,8,14099751,266201,1,35000,blusas camila 35
8167208,22938,225,2024-03-27,30000,384,351,8,14101422,266216,1,30000,blusas inicio 30
8168106,22939,225,2024-03-27,45000,384,351,8,14102880,266192,1,45000,corseth dulce
8168361,22940,225,2024-03-27,85000,384,351,8,14103288,266285,1,85000,cargo jeans 80
8168461,22941,225,2024-03-27,45000,384,351,8,14103452,266192,1,45000,corseth dulce
8168674,22942,225,2024-03-27,50000,384,351,8,14103798,271942,1,50000,buso hilo50
8169450,22943,225,2024-03-27,40000,384,351,8,14105129,266215,1,40000,blusa 40
8169651,22944,225,2024-03-27,50000,384,351,8,14105486,271942,1,50000,buso hilo50
8170945,22945,225,2024-03-28,70000,384,351,8,14107789,339356,1,70000,vestido 70
8171109,22946,225,2024-03-28,20000,384,351,8,14108092,266256,2,10000,promocion 10
8171296,22947,225,2024-03-28,15000,384,351,8,14108417,266185,1,15000,promocion 15
8171418,22948,225,2024-03-28,120000,384,351,8,14108608,412889,1,120000,Conjunto 120
8171849,22949,225,2024-03-28,100000,384,351,8,14109345,266210,1,30000,blusas morenitas 30
8171849,22949,225,2024-03-28,100000,384,351,8,14109346,310758,1,70000,pantalon 70
8171940,22950,225,2024-03-28,140000,384,351,8,14109500,310758,1,70000,pantalon 70
8171940,22950,225,2024-03-28,140000,384,351,8,14109501,267568,1,35000,blusa antonia 35
8171940,22950,225,2024-03-28,140000,384,351,8,14109502,266447,1,35000,blusa morenitas 35
8172045,22951,225,2024-03-28,55000,384,351,8,14109667,266269,1,55000,bluson camisero
8172658,22952,225,2024-03-28,55000,384,351,8,14110753,366456,1,55000,falda short
8172915,22953,225,2024-03-28,90000,384,351,8,14111203,266240,1,90000,chaqueta murren 90
8173017,22954,225,2024-03-28,85000,384,351,8,14111369,266444,1,85000,chaquetas JP style
8173106,22955,225,2024-03-28,50000,384,351,8,14111527,266152,1,50000,vestido brayan
8173192,22956,225,2024-03-28,110000,384,351,8,14111675,377291,2,55000,vestido chic 55
8173232,22957,225,2024-03-28,35000,384,351,8,14111734,266447,1,35000,blusa morenitas 35
8173428,22958,225,2024-03-28,80000,384,351,8,14112095,266210,1,30000,blusas morenitas 30
8173428,22958,225,2024-03-28,80000,384,351,8,14112096,372416,1,50000,gemela
8176629,22959,225,2024-03-30,80000,384,351,8,14117892,267235,1,80000,chalec0
8178245,22960,225,2024-03-30,60000,384,351,8,14120438,266147,1,60000,vestido brayan 50
8178430,22961,225,2024-03-30,75000,384,351,8,14120743,420333,1,50000,corset 50mil
8178430,22961,225,2024-03-30,75000,384,351,8,14120744,283131,1,25000,cinturilla 25
8179205,22962,225,2024-03-30,70000,384,351,8,14121964,339356,1,70000,vestido 70
8179517,22963,225,2024-03-30,30000,384,351,8,14122474,266210,1,30000,blusas morenitas 30
8179668,22964,225,2024-03-30,60000,384,351,8,14122713,266147,1,60000,vestido brayan 50
8179911,22965,225,2024-03-30,50000,384,351,8,14123164,266247,1,50000,falda euforia
8179912,22966,225,2024-03-30,115000,384,351,8,14123165,401234,1,80000,lipo jeans 80
8179912,22966,225,2024-03-30,115000,384,351,8,14123166,266447,1,35000,blusa morenitas 35
8179913,22967,225,2024-03-30,70000,384,351,8,14123167,266223,1,70000,chaqueta blue star 70
8179914,22968,225,2024-03-30,65000,384,351,8,14123168,266251,1,65000,jeans bisou
8179915,22969,225,2024-03-30,120000,384,351,8,14123169,412889,1,120000,Conjunto 120
8179916,22970,225,2024-03-30,60000,384,351,8,14123170,400503,1,60000,corseth 60
8179922,22971,225,2024-03-30,55000,384,351,8,14123180,266161,1,55000,jeans anyords ochentero
8179970,22972,225,2024-03-30,50000,384,351,8,14123250,271942,1,50000,buso hilo50
8180002,22973,225,2024-03-30,60000,384,351,8,14123310,266147,1,60000,vestido brayan 50
8180382,22974,225,2024-03-30,130000,384,351,8,14123974,266315,1,35000,blusa cofe
8180382,22974,225,2024-03-30,130000,384,351,8,14123975,340240,1,95000,gaban 95
8180388,22975,225,2024-03-30,50000,384,351,8,14123986,266267,1,50000,vestido medellin
8180558,22976,225,2024-03-30,45000,384,351,8,14124261,266192,1,45000,corseth dulce
8180631,22977,225,2024-03-30,35000,384,351,8,14124411,374291,1,35000,blusa lau 35
8180654,22978,225,2024-03-30,105000,384,351,8,14124457,266210,1,30000,blusas morenitas 30
8180654,22978,225,2024-03-30,105000,384,351,8,14124458,266199,1,75000,spayder cuero
8180905,22979,225,2024-03-30,95000,384,351,8,14124980,340240,1,95000,gaban 95
8183100,22980,225,2024-03-31,85000,384,351,8,14128730,266242,1,50000,falda rigida 50
8183100,22980,225,2024-03-31,85000,384,351,8,14128731,266225,1,35000,blusa kmil 35
8183476,22981,225,2024-03-31,55000,384,351,8,14129428,267716,1,15000,Media larga 15
8183476,22981,225,2024-03-31,55000,384,351,8,14129429,267834,1,40000,blusa morenitas 40
8183616,22982,225,2024-03-31,20000,384,351,8,14129666,411883,1,20000,collar 20
8184004,22983,225,2024-03-31,70000,384,351,8,14130421,339356,1,70000,vestido 70
8184041,22984,225,2024-03-31,200000,384,351,8,14130480,400506,1,80000,conjunto 80
8184041,22984,225,2024-03-31,200000,384,351,8,14130481,412889,1,120000,Conjunto 120
8184157,22985,225,2024-03-31,180000,384,351,8,14130653,266216,1,30000,blusas inicio 30
8184157,22985,225,2024-03-31,180000,384,351,8,14130654,366456,1,55000,falda short
8184157,22985,225,2024-03-31,180000,384,351,8,14130655,377299,1,95000,gaban dakota 95
8184315,22986,225,2024-03-31,30000,384,351,8,14130923,266200,1,30000,blusas camila 30
8184350,22987,225,2024-03-31,75000,384,351,8,14130978,377026,1,75000,pantalon cofe 75
8184360,22988,225,2024-03-31,30000,384,351,8,14130992,267716,2,15000,Media larga 15
8184661,22989,225,2024-03-31,65000,384,351,8,14131559,266251,1,65000,jeans bisou
8191180,22990,225,2024-03-31,30000,384,351,8,14142401,266210,1,30000,blusas morenitas 30
8191181,22991,225,2024-03-31,95000,384,351,8,14142402,267716,1,15000,Media larga 15
8191181,22991,225,2024-03-31,95000,384,351,8,14142403,401234,1,80000,lipo jeans 80
8191182,22992,225,2024-03-31,80000,384,351,8,14142404,401234,1,80000,lipo jeans 80
8191183,22993,225,2024-03-31,35000,384,351,8,14142405,266201,1,35000,blusas camila 35
8191185,22994,225,2024-03-31,105000,384,351,8,14142409,266251,1,65000,jeans bisou
8191185,22994,225,2024-03-31,105000,384,351,8,14142410,374292,1,40000,blusa mede 40
8191186,22995,225,2024-03-31,90000,384,351,8,14142411,266240,1,90000,chaqueta murren 90
8191187,22996,225,2024-03-31,215000,384,351,8,14142412,267716,3,15000,Media larga 15
8191187,22996,225,2024-03-31,215000,384,351,8,14142413,266256,2,10000,promocion 10
